x,y
0.33846154,0.76923077
0.95384615,0.66153846
0.93846154,0.01538462
0.16923077,0.32307692
0.27692308,0.21538462
0.56923077,0.81538462
0.26153846,0.58461538
0.67692308,0.96923077
0.86153846,0.47692308
0.04615385,0.80000000
0.29230769,0.92307692
0.24615385,0.53846154
0.90769231,0.35384615
0.49230769,0.50769231
0.83076923,0.75384615
0.20000000,0.78461538
0.69230769,0.36923077
0.98461538,0.89230769
0.07692308,0.61538462
0.00000000,0.44615385
0.15384615,0.41538462
0.87692308,0.06153846
0.55384615,0.43076923
0.40000000,0.03076923
0.70769231,0.72307692
0.13846154,0.12307692
0.30769231,0.46153846
0.73846154,0.18461538
0.10769231,0.23076923
0.64615385,0.09230769
0.60000000,0.63076923
0.52307692,0.38461538
0.84615385,1.00000000
0.09230769,0.47692308
0.73846154,0.87692308
0.67692308,0.13846154
0.81538462,0.21538462
0.50769231,0.61538462
0.33846154,0.12307692
0.93846154,0.90769231
0.80000000,0.92307692
0.06153846,0.84615385
0.53846154,0.69230769
0.75384615,0.64615385
0.17692308,0.52307692
0.24615385,0.89230769
0.60000000,0.26153846
0.70769231,0.98461538
0.96923077,0.23076923
0.63076923,0.20000000
0.00000000,0.03076923
0.30769231,0.29230769
0.36923077,0.56923077
0.95384615,0.46153846
0.72307692,0.35384615
0.78461538,0.15384615
0.01538462,0.55384615
0.44615385,0.66153846
0.27692308,0.83076923
0.76923077,0.41538462
0.10769231,0.07692308
0.58461538,1.00000000
0.49230769,0.17692308
0.43076923,0.38461538
0.32307692,0.04615385
0.40000000,0.86153846
